#   date      q
#          mm/d
 3- 7-95     0.0
 4- 7-95     0.0
 5- 7-95     0.0
 6- 7-95     0.0
 7- 7-95     0.0
 8- 7-95     0.0
 9- 7-95     0.0
10- 7-95     0.0
11- 7-95     0.0
12- 7-95     0.0
13- 7-95     0.0
14- 7-95     0.0
15- 7-95     0.0
16- 7-95     0.0
17- 7-95     0.1
18- 7-95     0.3
19- 7-95     0.0
20- 7-95     0.0
21- 7-95     0.4
22- 7-95     0.0
23- 7-95     0.0
24- 7-95     0.0
25- 7-95     0.0
26- 7-95     0.0
27- 7-95     5.4
28- 7-95     4.0
29- 7-95     2.8
30- 7-95     1.6
31- 7-95     0.6
 1- 8-95     0.0
 2- 8-95     0.0
 3- 8-95     0.0
 4- 8-95     0.0
 5- 8-95     0.0
 6- 8-95     0.0
 7- 8-95     0.0
 8- 8-95     0.0
 9- 8-95     0.0
10- 8-95     0.0
11- 8-95     0.0
12- 8-95     0.0
13- 8-95     0.0
14- 8-95     0.0
15- 8-95     0.0
16- 8-95     0.0
17- 8-95     0.0
18- 8-95     0.0
19- 8-95     0.0
20- 8-95     0.0
21- 8-95     0.0
22- 8-95     0.0
23- 8-95     0.0
24- 8-95     0.0
25- 8-95     0.1
26- 8-95     0.7
27- 8-95     2.8
28- 8-95     2.4
29- 8-95     3.2
30- 8-95     2.2
31- 8-95     1.4
 1- 9-95     1.0
 2- 9-95     1.0
 3- 9-95     1.0
 4- 9-95     2.7
 5- 9-95     2.2
 6- 9-95     1.6
 7- 9-95     1.1
 8- 9-95     1.1
 9- 9-95     4.9
10- 9-95     3.9
11- 9-95     4.3
12- 9-95     3.3
13- 9-95     3.6
14- 9-95     3.1
15- 9-95     2.3
16- 9-95     1.6
17- 9-95     1.0
18- 9-95     0.6
19- 9-95     0.2
20- 9-95     0.0
21- 9-95     0.0
22- 9-95     0.0
23- 9-95     0.0
24- 9-95     0.1
25- 9-95     0.0
26- 9-95     2.8
27- 9-95     3.0
28- 9-95     3.0
29- 9-95     3.1
30- 9-95     3.1
 1-10-95     2.8
 2-10-95     2.1
 3-10-95     1.8
 4-10-95     1.3
 5-10-95     1.2
 6-10-95     0.7
 7-10-95     0.5
 8-10-95     0.1
 9-10-95     0.0
10-10-95     0.0
11-10-95     0.0
12-10-95     0.0
13-10-95     0.0
14-10-95     0.0
15-10-95     0.0
16-10-95     0.0
17-10-95     0.0
18-10-95     0.0
19-10-95     0.0
20-10-95     0.0
21-10-95     0.0
22-10-95     0.0
23-10-95     0.0
24-10-95     0.0
25-10-95     0.0
26-10-95     0.0
27-10-95     0.3
28-10-95     0.1
29-10-95     0.0
30-10-95     0.0
31-10-95     0.1
 1-11-95     0.9
 2-11-95     0.9
 3-11-95     1.4
 4-11-95     1.0
 5-11-95     0.7
 6-11-95     0.5
 7-11-95     0.4
 8-11-95     0.4
 9-11-95     0.4
10-11-95     0.2
11-11-95     0.1
12-11-95     0.0
13-11-95     0.0
14-11-95     0.0
15-11-95     0.0
16-11-95     1.5
17-11-95     1.4
18-11-95     3.6
19-11-95     5.0
20-11-95     4.2
21-11-95     3.4
22-11-95     2.8
23-11-95     2.3
24-11-95     1.9
25-11-95     1.5
26-11-95     1.2
27-11-95     1.0
28-11-95     0.8
29-11-95     0.7
30-11-95     0.5
 1-12-95     0.4
 2-12-95     0.3
 3-12-95     0.2
 4-12-95     0.2
 5-12-95     0.1
 6-12-95     0.1
 7-12-95     0.0
 8-12-95     0.0
 9-12-95     0.0
10-12-95     0.0
11-12-95     0.0
12-12-95     0.0
13-12-95     0.0
14-12-95     0.0
15-12-95     0.0
16-12-95     0.0
17-12-95     0.0
18-12-95     0.0
19-12-95     0.0
20-12-95     0.0
21-12-95     0.0
22-12-95     1.6
23-12-95     2.8
24-12-95     2.3
25-12-95     2.1
26-12-95     1.7
27-12-95     1.4
28-12-95     1.1
29-12-95     0.8
30-12-95     0.7
31-12-95     0.5
 1- 1-96     0.4
 2- 1-96     0.3
 3- 1-96     0.2
 4- 1-96     0.1
 5- 1-96     0.1
 6- 1-96     0.0
 7- 1-96     0.4
 8- 1-96     0.3
 9- 1-96     0.3
10- 1-96     0.2
11- 1-96     0.1
12- 1-96     0.1
13- 1-96     0.0
14- 1-96     0.0
15- 1-96     0.0
16- 1-96     0.0
17- 1-96     0.0
18- 1-96     0.0
19- 1-96     0.0
20- 1-96     0.0
21- 1-96     0.0
22- 1-96     0.0
23- 1-96     0.0
24- 1-96     0.0
25- 1-96     0.0
26- 1-96     0.0
27- 1-96     0.1
28- 1-96     0.0
29- 1-96     0.0
30- 1-96     0.0
31- 1-96     0.0
 1- 2-96     0.0
 2- 2-96     0.0
 3- 2-96     0.0
 4- 2-96     0.0
 5- 2-96     0.0
 6- 2-96     0.0
 7- 2-96     0.0
 8- 2-96     0.0
 9- 2-96     0.0
10- 2-96     0.0
11- 2-96     0.2
12- 2-96     2.5
13- 2-96     2.2
14- 2-96     1.8
15- 2-96     2.1
16- 2-96     2.0
17- 2-96     1.7
18- 2-96     3.5
19- 2-96     4.0
20- 2-96     3.3
21- 2-96     2.7
22- 2-96     2.1
23- 2-96     1.6
24- 2-96     1.3
25- 2-96     1.1
26- 2-96     1.2
27- 2-96     0.9
28- 2-96     0.6
29- 2-96     0.4
 1- 3-96     0.2
 2- 3-96     0.0
 3- 3-96     0.0
 4- 3-96     0.0
 5- 3-96     0.0
 6- 3-96     0.0
 7- 3-96     0.0
 8- 3-96     0.0
 9- 3-96     0.0
10- 3-96     0.0
11- 3-96     0.0
12- 3-96     0.0
13- 3-96     0.0
14- 3-96     0.0
15- 3-96     0.0
16- 3-96     0.0
17- 3-96     0.0
18- 3-96     0.0
19- 3-96     0.0
20- 3-96     0.0
21- 3-96     0.0
22- 3-96     0.0
23- 3-96     0.0
24- 3-96     0.0
25- 3-96     0.0
26- 3-96     0.0
27- 3-96     0.0
28- 3-96     0.0
29- 3-96     0.0
30- 3-96     0.0
31- 3-96     0.0
 1- 4-96     0.0
 2- 4-96     0.0
 3- 4-96     0.0
 4- 4-96     0.0
 5- 4-96     0.0
 6- 4-96     0.0
 7- 4-96     0.0
 8- 4-96     0.0
 9- 4-96     0.0
10- 4-96     0.0
11- 4-96     0.0
12- 4-96     0.0
13- 4-96     0.0
14- 4-96     0.0
15- 4-96     0.0
16- 4-96     0.0
17- 4-96     0.0
18- 4-96     0.0
19- 4-96     0.0
20- 4-96     0.0
21- 4-96     0.0
22- 4-96     0.0
23- 4-96     0.0
24- 4-96     0.0
25- 4-96     0.0
26- 4-96     0.0
27- 4-96     0.0
28- 4-96     0.0
29- 4-96     0.0
30- 4-96     0.0
 1- 5-96     0.0
 2- 5-96     0.0
 3- 5-96     0.0
 4- 5-96     0.0
 5- 5-96     0.0
 6- 5-96     0.0
 7- 5-96     0.0
 8- 5-96     0.0
 9- 5-96     0.0
10- 5-96     0.0
11- 5-96     0.0
12- 5-96     0.0
13- 5-96     0.0
14- 5-96     0.0
15- 5-96     0.0
16- 5-96     0.0
17- 5-96     0.0
18- 5-96     0.0
19- 5-96     0.0
20- 5-96     0.0
21- 5-96     0.0
22- 5-96     0.0
23- 5-96     0.0
24- 5-96     0.0
25- 5-96     0.0
26- 5-96     0.1
27- 5-96     0.4
28- 5-96     0.0
29- 5-96     0.0
30- 5-96     0.0
31- 5-96     0.0
 1- 6-96     0.0
 2- 6-96     0.0
 3- 6-96     0.0
 4- 6-96     0.0
 5- 6-96     0.0
 6- 6-96     0.0
 7- 6-96     0.0
 8- 6-96     0.0
 9- 6-96     0.0
10- 6-96     0.0
11- 6-96     0.0
12- 6-96     0.0
13- 6-96     0.0
14- 6-96     0.0
15- 6-96     0.0
16- 6-96     0.0
17- 6-96     0.0
18- 6-96     0.0
19- 6-96     0.0
20- 6-96     0.0
21- 6-96     0.0
22- 6-96     0.0
23- 6-96     0.0
24- 6-96     0.0
25- 6-96     0.0
26- 6-96     0.0
27- 6-96     0.0
28- 6-96     0.0
29- 6-96     0.0
30- 6-96     0.0
 1- 7-96     0.2
 2- 7-96     0.0
 3- 7-96     0.0
 4- 7-96     0.6
 5- 7-96     0.2
 6- 7-96     0.5
 7- 7-96     0.0
 8- 7-96     0.0
 9- 7-96     0.0
10- 7-96     0.0
11- 7-96     0.0
12- 7-96     0.0
13- 7-96     0.0
14- 7-96     0.0
15- 7-96     0.0
16- 7-96     0.0
17- 7-96     0.0
18- 7-96     0.0
19- 7-96     0.0
20- 7-96     0.0
21- 7-96     0.0
22- 7-96     0.0
23- 7-96     0.0
24- 7-96     0.0
25- 7-96     0.0
26- 7-96     0.0
27- 7-96     0.0
28- 7-96     0.0
29- 7-96     0.0
30- 7-96     0.0
31- 7-96     0.0
 1- 8-96     0.0
 2- 8-96     0.0
 3- 8-96     0.0
 4- 8-96     0.0
 5- 8-96     0.0
 6- 8-96     0.0
 7- 8-96     0.0
 8- 8-96     0.0
 9- 8-96     0.0
10- 8-96     0.0
11- 8-96     0.1
12- 8-96     0.0
13- 8-96     0.0
14- 8-96     0.0
15- 8-96     0.0
16- 8-96     0.0
17- 8-96     0.0
18- 8-96     0.0
19- 8-96     0.0
20- 8-96     0.0
21- 8-96     0.0
22- 8-96     0.0
23- 8-96     0.0
24- 8-96     0.0
25- 8-96     0.0
26- 8-96     0.0
27- 8-96     1.7
28- 8-96     5.8
29- 8-96     5.9
30- 8-96     5.3
31- 8-96     4.2
 1- 9-96     3.6
 2- 9-96     2.6
 3- 9-96     1.7
 4- 9-96     1.3
 5- 9-96     0.6
 6- 9-96     0.1
 7- 9-96     0.0
 8- 9-96     0.0
 9- 9-96     0.0
10- 9-96     0.0
11- 9-96     0.0
12- 9-96     1.3
13- 9-96     2.6
14- 9-96     2.8
15- 9-96     2.0
16- 9-96     1.4
17- 9-96     0.7
18- 9-96     0.4
19- 9-96     0.0
20- 9-96     0.0
21- 9-96     0.0
22- 9-96     0.0
23- 9-96     0.0
24- 9-96     0.0
25- 9-96     0.0
26- 9-96     0.0
27- 9-96     0.5
28- 9-96     0.4
29- 9-96     2.6
30- 9-96     2.7
 1-10-96     3.0
 2-10-96     2.5
 3-10-96     1.9
 4-10-96     1.5
 5-10-96     2.1
 6-10-96     1.5
 7-10-96     1.0
 8-10-96     0.8
 9-10-96     0.7
10-10-96     0.4
11-10-96     0.2
12-10-96     0.1
13-10-96     0.0
14-10-96     0.0
15-10-96     0.0
16-10-96     0.0
17-10-96     0.0
18-10-96     0.0
19-10-96     0.0
20-10-96     1.1
21-10-96     1.6
22-10-96     1.1
23-10-96     0.8
24-10-96     0.5
25-10-96     0.3
26-10-96     0.1
27-10-96     1.6
28-10-96     2.0
29-10-96     2.5
30-10-96     2.3
31-10-96     2.5
 1-11-96     2.2
 2-11-96     2.6
 3-11-96     2.5
 4-11-96     2.6
 5-11-96     3.9
 6-11-96     5.2
 7-11-96     4.5
 8-11-96     3.7
 9-11-96     3.0
10-11-96     3.9
11-11-96     4.2
12-11-96     3.9
13-11-96     3.6
14-11-96     3.0
15-11-96     2.4
16-11-96     1.9
17-11-96     1.6
18-11-96     2.2
19-11-96     2.1
20-11-96     2.6
21-11-96     3.0
22-11-96     3.3
23-11-96     3.6
24-11-96     3.0
25-11-96     5.6
26-11-96     4.7
27-11-96     3.9
28-11-96     3.4
29-11-96     3.9
30-11-96     3.9
 1-12-96     3.6
 2-12-96     4.2
 3-12-96     4.5
 4-12-96     3.7
 5-12-96     3.1
 6-12-96     2.6
 7-12-96     2.1
 8-12-96     1.8
 9-12-96     1.5
10-12-96     1.2
11-12-96     1.0
12-12-96     0.9
13-12-96     0.9
14-12-96     0.7
15-12-96     0.6
16-12-96     0.5
17-12-96     0.4
18-12-96     0.9
19-12-96     2.9
20-12-96     2.6
21-12-96     2.1
22-12-96     1.7
23-12-96     1.4
24-12-96     1.1
25-12-96     0.9
26-12-96     0.7
27-12-96     0.5
28-12-96     0.4
29-12-96     0.5
30-12-96     0.4
31-12-96     0.3
 1- 1-97     0.2
 2- 1-97     0.1
 3- 1-97     0.1
 4- 1-97     0.1
 5- 1-97     0.0
 6- 1-97     0.0
 7- 1-97     0.0
 8- 1-97     0.0
 9- 1-97     0.0
10- 1-97     0.0
11- 1-97     0.0
12- 1-97     0.0
13- 1-97     0.0
14- 1-97     0.0
15- 1-97     0.0
16- 1-97     0.0
17- 1-97     0.0
18- 1-97     0.0
19- 1-97     0.0
20- 1-97     0.1
21- 1-97     0.1
22- 1-97     0.0
23- 1-97     0.0
24- 1-97     0.1
25- 1-97     0.1
26- 1-97     0.0
27- 1-97     0.0
28- 1-97     0.0
29- 1-97     0.0
30- 1-97     0.0
31- 1-97     0.0
 1- 2-97     0.0
 2- 2-97     0.0
 3- 2-97     0.0
 4- 2-97     0.7
 5- 2-97     0.4
 6- 2-97     0.3
 7- 2-97     0.8
 8- 2-97     0.6
 9- 2-97     0.8
10- 2-97     1.6
11- 2-97     1.2
12- 2-97     3.9
13- 2-97     4.1
14- 2-97     3.4
15- 2-97     2.8
16- 2-97     2.3
17- 2-97     2.0
18- 2-97     3.4
19- 2-97     3.4
20- 2-97     2.8
21- 2-97     3.0
22- 2-97     2.5
23- 2-97     2.0
24- 2-97     2.7
25- 2-97     3.1
26- 2-97     3.2
27- 2-97     2.6
28- 2-97     2.4
 1- 3-97     1.8
 2- 3-97     1.7
 3- 3-97     1.2
 4- 3-97     0.8
 5- 3-97     0.5
 6- 3-97     0.3
 7- 3-97     0.2
 8- 3-97     0.0
 9- 3-97     0.0
10- 3-97     0.0
11- 3-97     0.0
12- 3-97     0.0
13- 3-97     0.0
14- 3-97     0.0
15- 3-97     0.0
16- 3-97     1.1
17- 3-97     0.9
18- 3-97     1.0
19- 3-97     0.7
20- 3-97     0.9
21- 3-97     0.8
22- 3-97     0.6
23- 3-97     0.7
24- 3-97     0.5
25- 3-97     0.3
26- 3-97     0.6
27- 3-97     0.2
28- 3-97     0.6
29- 3-97     0.5
30- 3-97     0.2
31- 3-97     0.0
 1- 4-97     0.0
 2- 4-97     0.0
 3- 4-97     0.0
 4- 4-97     0.0
 5- 4-97     0.8
 6- 4-97     0.3
 7- 4-97     0.0
 8- 4-97     0.0
 9- 4-97     0.0
10- 4-97     0.0
11- 4-97     0.0
12- 4-97     0.0
13- 4-97     0.0
14- 4-97     0.0
15- 4-97     0.0
16- 4-97     0.0
17- 4-97     0.0
18- 4-97     0.0
19- 4-97     0.0
20- 4-97     0.0
21- 4-97     0.0
22- 4-97     0.0
23- 4-97     0.0
24- 4-97     0.0
25- 4-97     0.0
26- 4-97     0.0
27- 4-97     0.0
28- 4-97     0.0
29- 4-97     0.4
30- 4-97     0.1
 1- 5-97     0.0
 2- 5-97     0.0
 3- 5-97     0.0
 4- 5-97     0.0
 5- 5-97     0.2
 6- 5-97     1.5
 7- 5-97     1.7
 8- 5-97     1.7
 9- 5-97     2.4
10- 5-97     1.8
11- 5-97     2.2
12- 5-97     1.4
13- 5-97     0.6
14- 5-97     1.1
15- 5-97     0.4
16- 5-97     0.0
17- 5-97     0.0
18- 5-97     0.4
19- 5-97     0.3
20- 5-97     1.5
21- 5-97     4.9
22- 5-97     5.5
23- 5-97     4.1
24- 5-97     3.0
25- 5-97     2.0
26- 5-97     1.4
27- 5-97     1.0
28- 5-97     0.5
29- 5-97     0.0
30- 5-97     0.0
31- 5-97     0.0
 1- 6-97     0.0
 2- 6-97     0.0
 3- 6-97     0.0
 4- 6-97     0.0
 5- 6-97     0.0
 6- 6-97     0.0
 7- 6-97     0.0
 8- 6-97     0.0
 9- 6-97     0.0
10- 6-97     0.0
11- 6-97     0.0
12- 6-97     0.0
13- 6-97     1.6
14- 6-97     2.2
15- 6-97     1.9
16- 6-97     1.1
17- 6-97     0.4
18- 6-97     0.0
19- 6-97     0.0
20- 6-97     0.0
21- 6-97     0.5
22- 6-97     0.6
23- 6-97     0.8
24- 6-97     0.9
25- 6-97     0.3
26- 6-97     0.9
27- 6-97     1.0
28- 6-97     0.4
29- 6-97     3.2
30- 6-97     2.5
 1- 7-97     3.7
 2- 7-97     2.6
 3- 7-97     1.6
 4- 7-97     0.9
 5- 7-97     0.4
 6- 7-97     0.0
 7- 7-97     0.0
 8- 7-97     0.0
 9- 7-97     0.0
10- 7-97     0.0
11- 7-97     0.0
12- 7-97     0.0
13- 7-97     0.0
14- 7-97     0.0
15- 7-97     0.0
16- 7-97     0.0
17- 7-97     0.0
18- 7-97     0.0
19- 7-97     0.0
20- 7-97     0.0
21- 7-97     0.0
22- 7-97     0.0
23- 7-97     0.0
24- 7-97     0.0
25- 7-97     0.0
26- 7-97     0.0
27- 7-97     0.0
28- 7-97     0.0
29- 7-97     0.0
30- 7-97     0.0
31- 7-97     0.0
 1- 8-97     0.0
 2- 8-97     0.0
 3- 8-97     0.0
 4- 8-97     0.0
 5- 8-97     0.0
 6- 8-97     0.0
 7- 8-97     0.0
 8- 8-97     0.0
 9- 8-97     0.0
10- 8-97     0.0
11- 8-97     0.0
12- 8-97     0.0
13- 8-97     0.0
14- 8-97     0.0
15- 8-97     0.0
16- 8-97     0.0
17- 8-97     0.0
18- 8-97     0.0
19- 8-97     0.0
20- 8-97     0.0
21- 8-97     0.0
22- 8-97     0.0
23- 8-97     0.0
24- 8-97     0.0
25- 8-97     0.0
26- 8-97     0.0
27- 8-97     0.0
28- 8-97     1.2
29- 8-97     0.8
30- 8-97     0.5
31- 8-97     0.0
 1- 9-97     0.0
 2- 9-97     1.6
 3- 9-97     0.9
 4- 9-97     0.5
 5- 9-97     0.1
 6- 9-97     0.0
 7- 9-97     0.1
 8- 9-97     0.0
 9- 9-97     0.0
10- 9-97     0.0
11- 9-97     0.0
12- 9-97     0.3
13- 9-97     0.2
14- 9-97     0.0
15- 9-97     0.0
16- 9-97     0.0
17- 9-97     0.0
18- 9-97     0.0
19- 9-97     0.0
20- 9-97     0.0
21- 9-97     0.0
22- 9-97     0.0
23- 9-97     0.0
24- 9-97     0.0
25- 9-97     0.0
26- 9-97     0.0
27- 9-97     0.0
28- 9-97     0.0
29- 9-97     0.0
30- 9-97     0.0
 1-10-97     0.0
 2-10-97     0.0
 3-10-97     0.0
 4-10-97     0.0
 5-10-97     0.0
 6-10-97     0.0
 7-10-97     0.0
 8-10-97     2.3
 9-10-97     2.4
10-10-97     2.7
11-10-97     2.5
12-10-97     2.7
13-10-97     5.0
14-10-97     5.3
15-10-97     4.7
16-10-97     3.8
17-10-97     3.1
18-10-97     2.4
19-10-97     1.8
20-10-97     1.4
21-10-97     1.0
22-10-97     0.7
23-10-97     0.5
24-10-97     0.4
25-10-97     0.5
26-10-97     0.5
27-10-97     0.2
28-10-97     0.1
29-10-97     0.0
30-10-97     0.0
31-10-97     0.0
 1-11-97     0.0
 2-11-97     0.0
 3-11-97     0.0
 4-11-97     0.0
 5-11-97     0.0
 6-11-97     0.0
 7-11-97     0.6
 8-11-97     0.4
 9-11-97     1.1
10-11-97     1.1
11-11-97     1.3
12-11-97     1.0
13-11-97     0.8
14-11-97     0.6
15-11-97     0.7
16-11-97     0.5
17-11-97     0.3
18-11-97     0.2
19-11-97     0.1
20-11-97     0.1
21-11-97     0.0
22-11-97     0.0
23-11-97     0.0
24-11-97     0.0
25-11-97     0.0
26-11-97     0.0
27-11-97     0.2
28-11-97     0.6
29-11-97     0.8
30-11-97     0.8
 1-12-97     0.6
 2-12-97     0.5
 3-12-97     0.4
 4-12-97     0.3
 5-12-97     0.3
 6-12-97     1.6
 7-12-97     1.4
 8-12-97     1.2
 9-12-97     1.7
10-12-97     4.0
11-12-97     4.6
12-12-97     5.3
13-12-97     4.8
14-12-97     4.0
15-12-97     3.3
16-12-97     2.8
17-12-97     2.3
18-12-97     1.9
19-12-97     1.9
20-12-97     1.6
21-12-97     1.4
22-12-97     1.1
23-12-97     0.9
24-12-97     2.1
25-12-97     2.4
26-12-97     2.9
27-12-97     2.6
28-12-97     2.8
29-12-97     2.5
30-12-97     2.1
31-12-97     2.0
 1- 1-98     1.6
 2- 1-98     2.1
 3- 1-98     4.3
 4- 1-98     4.1
 5- 1-98     5.0
 6- 1-98     4.3
 7- 1-98     4.0
 8- 1-98     5.1
 9- 1-98     4.3
10- 1-98     3.5
11- 1-98     2.9
12- 1-98     2.4
13- 1-98     1.9
14- 1-98     1.7
15- 1-98     1.8
16- 1-98     1.9
17- 1-98     1.9
18- 1-98     1.9
19- 1-98     4.3
20- 1-98     4.3
21- 1-98     3.6
22- 1-98     3.0
23- 1-98     2.5
24- 1-98     2.1
25- 1-98     1.7
26- 1-98     1.3
27- 1-98     1.1
28- 1-98     1.0
29- 1-98     0.8
30- 1-98     1.3
31- 1-98     1.0
 1- 2-98     0.8
 2- 2-98     1.1
 3- 2-98     0.9
 4- 2-98     0.7
 5- 2-98     0.5
 6- 2-98     0.4
 7- 2-98     0.8
 8- 2-98     0.6
 9- 2-98     0.4
10- 2-98     0.3
11- 2-98     0.2
12- 2-98     0.0
13- 2-98     0.0
14- 2-98     0.0
15- 2-98     0.0
16- 2-98     0.1
17- 2-98     0.0
18- 2-98     0.0
19- 2-98     0.0
20- 2-98     0.0
21- 2-98     0.2
22- 2-98     0.0
23- 2-98     0.0
24- 2-98     0.0
25- 2-98     0.0
26- 2-98     0.0
27- 2-98     0.0
28- 2-98     1.0
 1- 3-98     1.2
 2- 3-98     1.1
 3- 3-98     3.3
 4- 3-98     4.2
 5- 3-98     5.3
 6- 3-98     5.9
 7- 3-98     8.1
 8- 3-98     6.9
 9- 3-98     5.8
10- 3-98     4.7
11- 3-98     4.1
12- 3-98     3.4
13- 3-98     2.9
14- 3-98     2.6
15- 3-98     2.8
16- 3-98     2.2
17- 3-98     1.7
18- 3-98     1.2
19- 3-98     0.8
20- 3-98     0.6
21- 3-98     0.2
22- 3-98     0.3
23- 3-98     0.0
24- 3-98     0.0
25- 3-98     0.0
26- 3-98     0.0
27- 3-98     0.0
28- 3-98     0.0
29- 3-98     0.0
30- 3-98     0.0
31- 3-98     0.0
 1- 4-98     0.0
 2- 4-98     0.0
 3- 4-98     1.6
 4- 4-98     2.7
 5- 4-98     2.9
 6- 4-98     2.8
 7- 4-98     3.5
 8- 4-98     4.4
 9- 4-98     3.7
10- 4-98     3.9
11- 4-98     3.4
12- 4-98     2.6
13- 4-98     2.4
14- 4-98     1.9
15- 4-98     2.0
16- 4-98     2.1
17- 4-98     1.4
18- 4-98     0.8
19- 4-98     0.3
20- 4-98     0.9
21- 4-98     0.4
22- 4-98     0.0
23- 4-98     0.0
24- 4-98     0.4
25- 4-98     2.1
26- 4-98     1.6
27- 4-98     1.5
28- 4-98     1.1
29- 4-98     0.8
30- 4-98     0.4
 1- 5-98     0.0
 2- 5-98     0.0
 3- 5-98     0.0
 4- 5-98     0.0
 5- 5-98     0.0
 6- 5-98     0.8
 7- 5-98     0.5
 8- 5-98     0.0
 9- 5-98     0.0
10- 5-98     0.0
11- 5-98     0.0
12- 5-98     0.0
13- 5-98     0.0
14- 5-98     0.0
15- 5-98     0.0
16- 5-98     0.0
17- 5-98     0.0
18- 5-98     0.0
19- 5-98     0.0
20- 5-98     0.0
21- 5-98     0.0
22- 5-98     0.0
23- 5-98     0.0
24- 5-98     0.0
25- 5-98     0.0
26- 5-98     0.0
27- 5-98     0.0
28- 5-98     0.0
29- 5-98     0.0
30- 5-98     0.0
31- 5-98     0.0
 1- 6-98     0.0
 2- 6-98     0.0
 3- 6-98     0.0
 4- 6-98     0.2
 5- 6-98     0.5
 6- 6-98     2.7
 7- 6-98     4.7
 8- 6-98     3.6
 9- 6-98     4.4
10- 6-98     5.1
11- 6-98     5.2
12- 6-98     4.4
13- 6-98     3.1
14- 6-98     2.3
15- 6-98     2.0
16- 6-98     2.0
17- 6-98     1.3
18- 6-98     1.1
19- 6-98     0.7
20- 6-98     0.0
21- 6-98     0.0
22- 6-98     0.0
23- 6-98     0.0
24- 6-98     0.0
25- 6-98     1.2
26- 6-98     0.7
27- 6-98     0.8
28- 6-98     0.8
29- 6-98     1.5
30- 6-98     1.4
 1- 7-98     0.9
 2- 7-98     0.5
 3- 7-98     0.2
 4- 7-98     0.0
 5- 7-98     0.3
 6- 7-98     0.0
 7- 7-98     0.1
 8- 7-98     0.2
 9- 7-98     0.8
10- 7-98     1.0
11- 7-98     2.5
12- 7-98     2.5
13- 7-98     1.7
14- 7-98     2.4
15- 7-98     2.4
16- 7-98     2.0
17- 7-98     2.8
18- 7-98     2.6
19- 7-98     1.6
20- 7-98     0.6
21- 7-98     0.4
22- 7-98     0.0
23- 7-98     0.0
24- 7-98     0.0
25- 7-98     0.0
26- 7-98     0.0
27- 7-98     0.0
28- 7-98     0.0
29- 7-98     1.1
30- 7-98     2.1
31- 7-98     2.5
 1- 8-98     1.7
 2- 8-98     1.2
 3- 8-98     0.6
 4- 8-98     0.9
 5- 8-98     0.5
 6- 8-98     0.0
 7- 8-98     0.0
 8- 8-98     0.0
 9- 8-98     0.0
10- 8-98     0.0
11- 8-98     0.0
12- 8-98     0.0
13- 8-98     0.0
14- 8-98     0.0
15- 8-98     0.0
16- 8-98     0.0
17- 8-98     0.0
18- 8-98     0.0
19- 8-98     0.0
20- 8-98     0.0
21- 8-98     2.0
22- 8-98     2.9
23- 8-98     5.4
24- 8-98     6.5
25- 8-98     5.2
26- 8-98     5.2
27- 8-98     4.9
28- 8-98     4.1
29- 8-98     3.2
30- 8-98     2.4
31- 8-98     1.7
 1- 9-98     1.1
 2- 9-98     0.8
 3- 9-98     2.4
 4- 9-98     2.1
 5- 9-98     2.0
 6- 9-98     1.4
 7- 9-98     0.9
 8- 9-98     2.0
 9- 9-98     2.3
10- 9-98     2.1
11- 9-98     1.8
12- 9-98     2.6
13- 9-98     2.0
14- 9-98     3.6
15- 9-98     4.6
16- 9-98     5.2
17- 9-98     4.9
18- 9-98     3.9
19- 9-98     3.2
20- 9-98     2.5
21- 9-98     1.8
22- 9-98     1.2
23- 9-98     0.9
24- 9-98     0.5
25- 9-98     0.2
26- 9-98     0.0
27- 9-98     0.8
28- 9-98     0.4
29- 9-98     0.2
30- 9-98     0.6
 1-10-98     1.7
 2-10-98     1.2
 3-10-98     1.1
 4-10-98     1.1
 5-10-98     0.8
 6-10-98     0.6
 7-10-98     1.1
 8-10-98     4.0
 9-10-98     3.3
10-10-98     3.7
11-10-98     3.8
12-10-98     4.3
13-10-98     4.0
14-10-98     4.8
15-10-98     3.9
16-10-98     3.1
17-10-98     3.5
18-10-98     3.0
19-10-98     2.5
20-10-98     3.0
21-10-98     3.3
22-10-98     2.7
23-10-98     4.4
24-10-98     6.1
25-10-98     6.6
26-10-98     6.7
27-10-98     8.2
28-10-98     8.7
29-10-98     7.7
30-10-98     8.4
31-10-98     7.4
 1-11-98     6.5
 2-11-98     5.9
 3-11-98     6.2
 4-11-98     5.5
 5-11-98     5.7
 6-11-98     5.2
 7-11-98     4.3
 8-11-98     4.2
 9-11-98     5.5
10-11-98     5.5
11-11-98     4.9
12-11-98     4.0
13-11-98     3.8
14-11-98     3.2
15-11-98     2.9
16-11-98     2.5
17-11-98     2.5
18-11-98     2.8
19-11-98     2.3
20-11-98     1.8
21-11-98     1.4
22-11-98     1.1
23-11-98     0.9
24-11-98     0.7
25-11-98     0.5
26-11-98     1.0
27-11-98     0.9
28-11-98     0.7
29-11-98     0.5
30-11-98     0.5
 1-12-98     0.4
 2-12-98     0.2
 3-12-98     0.2
 4-12-98     0.6
 5-12-98     1.1
 6-12-98     1.1
 7-12-98     0.9
 8-12-98     0.7
 9-12-98     1.0
10-12-98     0.8
11-12-98     0.7
12-12-98     1.7
13-12-98     2.2
14-12-98     2.0
15-12-98     4.6
16-12-98     3.9
17-12-98     3.2
18-12-98     2.9
19-12-98     4.6
20-12-98     3.9
21-12-98     3.5
22-12-98     3.0
23-12-98     2.6
